﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
6376,2021-02-04,18.00.04,-16,7,88,1,
6377,2021-02-04,20.00.04,-17,9,88,9,
6378,2021-02-04,22.00.04,-18,5,90,4,
6379,2021-02-05,00.00.04,-19,0,89,8,
6380,2021-02-05,02.00.04,-20,1,87,6,
6381,2021-02-05,04.00.04,-16,7,88,1,
6382,2021-02-05,06.00.04,-14,8,88,3,
6383,2021-02-05,08.00.04,-14,8,89,5,
6384,2021-02-05,10.00.04,-15,7,89,6,
6385,2021-02-05,12.00.04,-17,9,86,5,
6386,2021-02-05,14.00.04,-18,0,89,2,
6387,2021-02-05,16.00.04,-18,5,88,9,
6388,2021-02-05,18.00.04,-19,4,87,8,
6389,2021-02-05,20.00.04,-20,6,87,9,
6390,2021-02-05,22.00.04,-20,7,90,2,
6391,2021-02-06,00.00.04,-21,1,89,6,
6392,2021-02-06,02.00.04,-21,0,86,9,
6393,2021-02-06,04.00.04,-16,3,88,9,
6394,2021-02-06,06.00.04,-13,0,91,0,
6395,2021-02-06,08.00.04,-11,1,93,4,
6396,2021-02-06,10.00.04,-11,3,93,0,
6397,2021-02-06,12.00.04,-10,9,94,0,
6398,2021-02-06,14.00.04,-10,4,94,2,
6399,2021-02-06,16.00.04,-9,8,94,5,
6400,2021-02-06,18.00.04,-9,7,94,4,
6401,2021-02-06,20.00.04,-9,5,94,8,
6402,2021-02-06,22.00.04,-9,3,94,9,
6403,2021-02-07,00.00.04,-9,1,95,1,
6404,2021-02-07,02.00.04,-8,5,95,3,
6405,2021-02-07,04.00.04,-6,8,94,3,
6406,2021-02-07,06.00.04,-5,0,93,5,
6407,2021-02-07,08.00.04,-5,0,94,4,
6408,2021-02-07,10.00.04,-6,1,93,9,
6409,2021-02-07,12.00.04,-6,4,94,6,
6410,2021-02-07,14.00.04,-6,5,94,2,
6411,2021-02-07,16.00.04,-7,0,93,9,
6412,2021-02-07,18.00.04,-7,8,92,7,
6413,2021-02-07,20.00.04,-8,0,94,3,
6414,2021-02-07,22.00.04,-8,0,94,4,
6415,2021-02-08,00.00.04,-7,9,94,5,
6416,2021-02-08,02.00.04,-7,6,94,4,
6417,2021-02-08,04.00.04,-6,9,94,5,
6418,2021-02-08,06.00.04,-6,3,94,7,
6419,2021-02-08,08.00.04,-5,7,96,3,
6420,2021-02-08,10.00.04,-5,6,95,9,
6421,2021-02-08,12.00.04,-5,2,96,1,
6422,2021-02-08,14.00.04,-4,6,96,2,
6423,2021-02-08,16.00.04,-4,0,96,7,
6424,2021-02-08,18.00.04,-3,0,97,9,
6425,2021-02-08,20.00.04,-1,9,98,3,
6426,2021-02-08,22.00.04,-0,6,99,1,
6427,2021-02-09,00.00.04,-1,8,98,6,
6428,2021-02-09,02.00.04,-4,3,95,5,
6429,2021-02-09,04.00.04,-5,2,93,9,
6430,2021-02-09,06.00.04,-5,7,93,8,
6431,2021-02-09,08.00.04,-6,3,94,2,
6432,2021-02-09,10.00.04,-7,4,94,6,
6433,2021-02-09,12.00.04,-8,0,94,7,
6434,2021-02-09,14.00.04,-8,1,94,3,
6435,2021-02-09,16.00.04,-8,5,94,3,
6436,2021-02-09,18.00.04,-8,9,94,9,
6437,2021-02-09,20.00.04,-9,2,94,9,
6438,2021-02-09,22.00.04,-9,5,94,9,
6439,2021-02-10,00.00.04,-10,4,94,0,
6440,2021-02-10,02.00.04,-10,7,93,5,
6441,2021-02-10,04.00.04,-10,3,93,2,
6442,2021-02-10,06.00.04,-10,1,92,4,
6443,2021-02-10,08.00.04,-10,6,92,3,
6444,2021-02-10,10.00.04,-11,0,92,9,
6445,2021-02-10,12.00.04,-10,9,93,1,
6446,2021-02-10,14.00.04,-11,2,92,9,
6447,2021-02-10,16.00.04,-11,8,93,0,
6448,2021-02-10,18.00.04,-11,9,93,2,
6449,2021-02-10,20.00.04,-12,4,92,9,
6450,2021-02-10,22.00.04,-12,9,92,9,
6451,2021-02-11,00.00.04,-13,3,92,5,
6452,2021-02-11,02.00.04,-13,0,92,6,
6453,2021-02-11,04.00.04,-12,2,92,6,
6454,2021-02-11,06.00.04,-11,5,93,2,
6455,2021-02-11,08.00.04,-11,1,94,1,
6456,2021-02-11,10.00.04,-11,0,94,8,
6457,2021-02-11,12.00.04,-10,8,94,3,
6458,2021-02-11,14.00.04,-10,6,94,5,
6459,2021-02-11,16.00.04,-10,5,94,7,
6460,2021-02-11,18.00.04,-10,4,94,9,
6461,2021-02-11,20.00.04,-9,9,95,0,
6462,2021-02-11,22.00.04,-9,6,94,9,
6463,2021-02-12,00.00.04,-9,3,95,3,
6464,2021-02-12,02.00.04,-8,5,95,7,
6465,2021-02-12,04.00.04,-7,2,95,7,
6466,2021-02-12,06.00.04,-4,3,97,1,
6467,2021-02-12,08.00.04,-1,7,98,1,
6468,2021-02-12,10.00.04,0,0,99,2,
6469,2021-02-12,12.00.04,0,1,99,4,
6470,2021-02-12,14.00.04,0,5,99,5,
6471,2021-02-12,16.00.04,0,7,99,6,
6472,2021-02-12,18.00.04,0,7,99,7,
6473,2021-02-12,20.00.04,0,5,99,8,
6474,2021-02-12,22.00.04,0,5,99,8,
6475,2021-02-13,00.00.04,0,7,99,9,
6476,2021-02-13,02.00.04,0,8,99,9,
6477,2021-02-13,04.00.04,1,3,100,0,
6478,2021-02-13,06.00.04,1,6,100,0,
6479,2021-02-13,08.00.04,1,5,100,0,
6480,2021-02-13,10.00.04,1,4,100,0,
6481,2021-02-13,12.00.04,1,1,100,0,
6482,2021-02-13,14.00.04,1,2,100,0,
6483,2021-02-13,16.00.04,1,2,100,0,
6484,2021-02-13,18.00.04,1,1,100,0,
6485,2021-02-13,20.00.04,0,9,100,0,
6486,2021-02-13,22.00.04,0,4,100,0,
6487,2021-02-14,00.00.04,0,5,100,0,
6488,2021-02-14,02.00.04,0,6,100,0,
6489,2021-02-14,04.00.04,1,6,100,0,
6490,2021-02-14,06.00.04,2,1,100,0,
6491,2021-02-14,08.00.04,1,8,100,0,
6492,2021-02-14,10.00.04,1,0,100,0,
6493,2021-02-14,12.00.04,1,0,100,0,
6494,2021-02-14,14.00.04,0,2,99,9,
6495,2021-02-14,16.00.04,0,0,99,9,
6496,2021-02-14,18.00.04,-0,5,99,9,
6497,2021-02-14,20.00.04,-0,7,99,9,
6498,2021-02-14,22.00.04,-1,4,99,7,
6499,2021-02-15,00.00.04,-2,1,96,5,
6500,2021-02-15,02.00.04,-1,6,95,9,
6501,2021-02-15,04.00.04,1,2,88,6,
6502,2021-02-15,06.00.04,1,4,87,8,
6503,2021-02-15,08.00.04,1,8,85,2,
6504,2021-02-15,10.00.04,0,6,89,3,
6505,2021-02-15,12.00.04,0,0,91,6,
6506,2021-02-15,14.00.04,0,0,96,5,
6507,2021-02-15,16.00.04,0,5,98,1,
6508,2021-02-15,18.00.04,0,0,98,5,
6509,2021-02-15,20.00.04,0,1,98,8,
6510,2021-02-15,22.00.04,0,2,99,0,
6511,2021-02-16,00.00.04,-0,5,98,8,
6512,2021-02-16,02.00.04,0,9,98,4,
6513,2021-02-16,04.00.04,5,2,83,9,
6514,2021-02-16,06.00.04,4,8,82,9,
6515,2021-02-16,08.00.04,4,3,86,0,
6516,2021-02-16,10.00.04,3,1,90,6,
6517,2021-02-16,12.00.04,1,6,93,8,
6518,2021-02-16,14.00.04,1,0,95,3,
6519,2021-02-16,16.00.04,0,6,95,7,
6520,2021-02-16,18.00.04,0,2,96,1,
6521,2021-02-16,20.00.04,-0,2,96,7,
6522,2021-02-16,22.00.04,-0,7,96,6,
6523,2021-02-17,00.00.04,0,0,96,6,
6524,2021-02-17,02.00.04,1,5,92,2,
6525,2021-02-17,04.00.04,3,1,86,5,
6526,2021-02-17,06.00.04,3,8,83,3,
6527,2021-02-17,08.00.04,3,3,84,7,
6528,2021-02-17,10.00.04,2,0,87,7,
6529,2021-02-17,12.00.04,1,7,87,3,
6530,2021-02-17,14.00.04,2,1,85,7,
6531,2021-02-17,16.00.04,1,5,88,5,
6532,2021-02-17,18.00.04,1,2,89,9,
6533,2021-02-17,20.00.04,0,3,91,2,
6534,2021-02-17,22.00.04,-0,1,91,6,
6535,2021-02-18,00.00.04,-0,9,91,5,
6536,2021-02-18,02.00.04,0,1,90,0,
6537,2021-02-18,04.00.04,5,3,71,1,
6538,2021-02-18,06.00.04,3,8,72,1,
6539,2021-02-18,08.00.04,3,0,75,4,
6540,2021-02-18,10.00.04,1,9,79,7,
6541,2021-02-18,12.00.04,0,0,86,6,
6542,2021-02-18,14.00.04,-1,0,88,4,
6543,2021-02-18,16.00.04,-1,5,89,9,
6544,2021-02-18,18.00.04,-2,0,91,2,
6545,2021-02-18,20.00.04,-2,3,92,3,
6546,2021-02-18,22.00.04,-3,1,92,7,
6547,2021-02-19,00.00.04,-3,4,93,1,
6548,2021-02-19,02.00.04,-1,3,93,2,
6549,2021-02-19,04.00.04,3,1,84,7,
6550,2021-02-19,06.00.04,2,0,92,0,
6551,2021-02-19,08.00.04,2,6,84,3,
6552,2021-02-19,10.00.04,1,6,88,7,
6553,2021-02-19,12.00.04,0,3,87,6,
6554,2021-02-19,14.00.04,-1,1,88,6,
6555,2021-02-19,16.00.04,-2,2,85,2,
6556,2021-02-19,18.00.04,-2,7,86,3,
6557,2021-02-19,20.00.04,-3,6,87,5,
6558,2021-02-19,22.00.04,-4,9,86,0,
6559,2021-02-20,00.00.04,-5,6,85,7,
6560,2021-02-20,02.00.04,-4,5,83,6,
6561,2021-02-20,04.00.04,-1,1,71,7,
6562,2021-02-20,06.00.04,-1,9,78,6,
6563,2021-02-20,08.00.04,-2,7,88,5,
6564,2021-02-20,10.00.04,-3,5,85,1,
6565,2021-02-20,12.00.04,-4,9,81,0,
6566,2021-02-20,14.00.04,-6,3,80,5,
6567,2021-02-20,16.00.04,-8,2,83,2,
6568,2021-02-20,18.00.04,-9,4,84,1,
6569,2021-02-20,20.00.04,-11,2,87,9,
6570,2021-02-20,22.00.04,-12,1,87,5,
6571,2021-02-21,00.00.04,-12,5,89,7,
6572,2021-02-21,02.00.04,-9,1,89,3,
6573,2021-02-21,04.00.04,-2,9,67,0,
6574,2021-02-21,06.00.04,-4,2,74,9,
6575,2021-02-21,08.00.04,-4,0,74,5,
6576,2021-02-21,10.00.04,-5,0,75,7,
6577,2021-02-21,12.00.04,-7,3,84,0,
6578,2021-02-21,14.00.04,-9,4,88,1,
6579,2021-02-21,16.00.04,-10,7,91,1,
6580,2021-02-21,18.00.04,-10,9,91,2,
6581,2021-02-21,20.00.04,-10,3,92,5,
6582,2021-02-21,22.00.04,-8,9,94,3,
6583,2021-02-22,00.00.04,-8,4,91,9,
6584,2021-02-22,02.00.04,-6,0,93,1,
6585,2021-02-22,04.00.04,-3,6,94,4,
6586,2021-02-22,06.00.04,-1,1,95,4,
6587,2021-02-22,08.00.04,-0,2,95,7,
6588,2021-02-22,10.00.04,-0,2,95,8,
6589,2021-02-22,12.00.04,-1,8,93,6,
6590,2021-02-22,14.00.04,-3,8,94,7,
6591,2021-02-22,16.00.04,-6,0,89,6,
6592,2021-02-22,18.00.04,-7,3,90,7,
6593,2021-02-22,20.00.04,-8,7,89,5,
6594,2021-02-22,22.00.04,-8,9,90,7,
6595,2021-02-23,00.00.04,-8,5,93,1,
6596,2021-02-23,02.00.04,-6,9,93,5,
6597,2021-02-23,04.00.04,-4,9,91,7,
6598,2021-02-23,06.00.04,-5,7,91,0,
6599,2021-02-23,08.00.04,-5,7,90,0,
6600,2021-02-23,10.00.04,-6,2,92,1,
6601,2021-02-23,12.00.04,-6,7,91,7,
6602,2021-02-23,14.00.04,-6,6,90,5,
6603,2021-02-23,16.00.04,-6,9,88,4,
6604,2021-02-23,18.00.04,-7,8,88,2,
6605,2021-02-23,20.00.04,-10,3,90,8,
6606,2021-02-23,22.00.04,-11,9,91,3,
6607,2021-02-24,00.00.04,-13,2,90,3,
6608,2021-02-24,02.00.04,-11,4,90,5,
6609,2021-02-24,04.00.04,-4,6,67,4,
6610,2021-02-24,06.00.04,-5,4,73,8,
6611,2021-02-24,08.00.04,-6,0,80,2,
6612,2021-02-24,10.00.04,-6,9,83,9,
6613,2021-02-24,12.00.04,-9,7,89,1,
6614,2021-02-24,14.00.04,-10,7,89,1,
6615,2021-02-24,16.00.04,-9,3,90,1,
6616,2021-02-24,18.00.04,-9,0,92,2,
6617,2021-02-24,20.00.04,-8,8,92,7,
6618,2021-02-24,22.00.04,-9,7,92,5,
6619,2021-02-25,00.00.04,-10,0,92,5,
6620,2021-02-25,02.00.04,-9,5,92,3,
6621,2021-02-25,04.00.04,-9,3,90,8,
6622,2021-02-25,06.00.04,-9,3,89,3,
6623,2021-02-25,08.00.04,-10,2,86,2,
6624,2021-02-25,10.00.04,-11,2,83,4,
6625,2021-02-25,12.00.04,-13,5,85,7,
6626,2021-02-25,14.00.04,-15,9,83,4,
6627,2021-02-25,16.00.04,-17,6,83,7,
6628,2021-02-25,18.00.04,-19,1,85,2,
6629,2021-02-25,20.00.04,-20,6,86,7,
6630,2021-02-25,22.00.04,-21,2,86,5,
6631,2021-02-26,00.00.04,-21,6,86,4,
6632,2021-02-26,02.00.04,-18,0,83,4,
6633,2021-02-26,04.00.04,-10,8,65,2,
6634,2021-02-26,06.00.04,-10,4,60,9,
6635,2021-02-26,08.00.04,-9,8,58,5,
6636,2021-02-26,10.00.04,-11,2,57,4,
6637,2021-02-26,12.00.04,-13,3,61,0,
6638,2021-02-26,14.00.04,-13,5,61,8,
6639,2021-02-26,16.00.04,-14,3,63,9,
6640,2021-02-26,18.00.04,-15,3,71,2,
6641,2021-02-26,20.00.04,-15,1,79,8,
6642,2021-02-26,22.00.04,-14,9,82,4,
6643,2021-02-27,00.00.04,-13,8,85,6,
6644,2021-02-27,02.00.04,-12,1,87,1,
6645,2021-02-27,04.00.04,-8,8,89,2,
6646,2021-02-27,06.00.04,-6,7,89,8,
6647,2021-02-27,08.00.04,-5,3,88,8,
6648,2021-02-27,10.00.04,-4,8,91,7,
6649,2021-02-27,12.00.04,-4,5,90,7,
6650,2021-02-27,14.00.04,-5,3,89,2,
6651,2021-02-27,16.00.04,-5,8,89,5,
6652,2021-02-27,18.00.04,-5,7,86,7,
6653,2021-02-27,20.00.04,-5,0,85,8,
6654,2021-02-27,22.00.04,-5,3,91,1,
6655,2021-02-28,00.00.04,-5,1,92,9,
6656,2021-02-28,02.00.04,-4,3,92,9,
6657,2021-02-28,04.00.04,-3,4,92,3,
6658,2021-02-28,06.00.04,-3,0,91,4,
6659,2021-02-28,08.00.04,-3,0,90,5,
6660,2021-02-28,10.00.04,-3,4,91,8,
6661,2021-02-28,12.00.04,-3,5,92,8,
6662,2021-02-28,14.00.04,-3,8,93,6,
6663,2021-02-28,16.00.04,-4,2,94,8,
6664,2021-02-28,18.00.04,-4,4,95,8,
6665,2021-02-28,20.00.04,-4,5,94,7,
6666,2021-02-28,22.00.04,-4,5,94,5,
6667,2021-03-01,00.00.04,-4,4,94,7,
6668,2021-03-01,02.00.04,-3,1,94,8,
6669,2021-03-01,04.00.04,-0,8,95,7,
6670,2021-03-01,06.00.04,0,6,96,0,
6671,2021-03-01,08.00.04,1,3,95,2,
6672,2021-03-01,10.00.04,0,9,96,1,
6673,2021-03-01,12.00.04,0,5,95,8,
6674,2021-03-01,14.00.04,0,0,95,6,
6675,2021-03-01,16.00.04,0,0,96,5,
6676,2021-03-01,18.00.04,0,2,97,3,
6677,2021-03-01,20.00.04,0,1,97,8,
6678,2021-03-01,22.00.04,0,1,98,0,
6679,2021-03-02,00.00.04,0,1,98,2,
6680,2021-03-02,02.00.04,0,4,97,8,
6681,2021-03-02,04.00.04,0,9,95,6,
6682,2021-03-02,06.00.04,1,6,92,4,
6683,2021-03-02,08.00.04,1,7,92,1,
6684,2021-03-02,10.00.04,1,2,92,3,
6685,2021-03-02,12.00.04,0,2,96,5,
6686,2021-03-02,14.00.04,0,0,96,8,
6687,2021-03-02,16.00.04,0,0,97,2,
6688,2021-03-02,18.00.04,0,0,97,5,
6689,2021-03-02,20.00.04,-0,1,97,6,
6690,2021-03-02,22.00.04,-0,2,97,7,
6691,2021-03-03,00.00.04,-0,2,97,6,
6692,2021-03-03,02.00.04,0,0,96,2,
6693,2021-03-03,04.00.04,0,3,95,1,
6694,2021-03-03,06.00.04,1,1,92,5,
6695,2021-03-03,08.00.04,0,3,92,6,
6696,2021-03-03,10.00.04,0,2,93,6,
6697,2021-03-03,12.00.04,-1,0,94,7,
6698,2021-03-03,14.00.04,-2,2,94,9,
6699,2021-03-03,16.00.04,-1,9,95,1,
6700,2021-03-03,18.00.04,-1,8,95,3,
6701,2021-03-03,20.00.04,-1,7,95,5,
6702,2021-03-03,22.00.04,-1,6,96,0,
6703,2021-03-04,00.00.04,-1,4,96,0,
6704,2021-03-04,02.00.04,-0,5,95,3,
6705,2021-03-04,04.00.04,0,7,92,9,
6706,2021-03-04,06.00.04,1,2,92,4,
6707,2021-03-04,08.00.04,0,8,90,4,
6708,2021-03-04,10.00.04,0,3,93,2,
6709,2021-03-04,12.00.04,-0,4,94,1,
6710,2021-03-04,14.00.04,-0,5,94,3,
6711,2021-03-04,16.00.04,-1,5,93,9,
6712,2021-03-04,18.00.04,-2,1,94,2,
6713,2021-03-04,20.00.04,-1,5,94,9,
6714,2021-03-04,22.00.04,-1,4,95,1,
6715,2021-03-05,00.00.04,-1,7,93,8,
6716,2021-03-05,02.00.04,-1,5,93,2,
6717,2021-03-05,04.00.04,-0,2,90,1,
6718,2021-03-05,06.00.04,0,3,85,4,
6719,2021-03-05,08.00.04,-0,2,86,8,
6720,2021-03-05,10.00.04,-1,3,88,8,
6721,2021-03-05,12.00.04,-2,3,88,5,
6722,2021-03-05,14.00.04,-4,1,89,4,
6723,2021-03-05,16.00.04,-6,7,87,8,
6724,2021-03-05,18.00.04,-7,1,92,4,
6725,2021-03-05,20.00.04,-7,3,92,2,
6726,2021-03-05,22.00.04,-5,8,94,1,
6727,2021-03-06,00.00.04,-6,5,93,7,
6728,2021-03-06,02.00.04,-5,8,84,5,
6729,2021-03-06,04.00.04,-1,3,59,2,
6730,2021-03-06,06.00.04,-2,5,54,7,
6731,2021-03-06,08.00.04,-2,9,54,4,
6732,2021-03-06,10.00.04,-4,2,65,0,
6733,2021-03-06,12.00.04,-5,8,74,1,
6734,2021-03-06,14.00.04,-7,1,80,0,
6735,2021-03-06,16.00.04,-8,5,83,7,
6736,2021-03-06,18.00.04,-8,8,86,4,
6737,2021-03-06,20.00.04,-9,9,86,3,
6738,2021-03-06,22.00.04,-10,9,88,7,
6739,2021-03-07,00.00.04,-11,8,88,1,
6740,2021-03-07,02.00.04,-8,7,82,6,
6741,2021-03-07,04.00.04,-3,2,62,0,
6742,2021-03-07,06.00.04,-3,9,59,6,
6743,2021-03-07,08.00.04,-3,8,57,8,
6744,2021-03-07,10.00.04,-5,4,60,6,
6745,2021-03-07,12.00.04,-7,2,67,2,
6746,2021-03-07,14.00.04,-9,7,71,4,
6747,2021-03-07,16.00.04,-10,8,77,3,
6748,2021-03-07,18.00.04,-9,3,76,2,
6749,2021-03-07,20.00.04,-7,9,80,0,
6750,2021-03-07,22.00.04,-7,4,90,7,
6751,2021-03-08,00.00.04,-6,4,92,6,
6752,2021-03-08,02.00.04,-4,2,93,5,
6753,2021-03-08,04.00.04,-2,2,93,5,
6754,2021-03-08,06.00.04,-0,7,93,8,
6755,2021-03-08,08.00.04,-0,1,94,8,
6756,2021-03-08,10.00.04,-0,1,96,5,
6757,2021-03-08,12.00.04,0,2,97,4,
6758,2021-03-08,14.00.04,0,7,97,7,
6759,2021-03-08,16.00.04,0,8,98,0,
6760,2021-03-08,18.00.04,0,4,98,2,
6761,2021-03-08,20.00.04,-0,5,98,2,
6762,2021-03-08,22.00.04,-1,6,98,2,
6763,2021-03-09,00.00.04,-1,4,98,2,
6764,2021-03-09,02.00.04,-0,4,95,3,
6765,2021-03-09,04.00.04,-0,1,90,2,
6766,2021-03-09,06.00.04,-0,2,84,5,
6767,2021-03-09,08.00.04,0,4,71,4,
6768,2021-03-09,10.00.04,-1,3,67,3,
6769,2021-03-09,12.00.04,-2,2,63,6,
6770,2021-03-09,14.00.04,-3,4,71,7,
6771,2021-03-09,16.00.04,-4,1,76,5,
6772,2021-03-09,18.00.04,-4,9,77,3,
6773,2021-03-09,20.00.04,-6,0,81,0,
6774,2021-03-09,22.00.04,-7,0,83,7,
6775,2021-03-10,00.00.04,-9,2,86,1,
6776,2021-03-10,02.00.04,-4,8,79,7,
6777,2021-03-10,04.00.04,2,5,47,0,
6778,2021-03-10,06.00.04,0,5,45,7,
6779,2021-03-10,08.00.04,0,1,52,3,
6780,2021-03-10,10.00.04,-0,9,50,9,
6781,2021-03-10,12.00.04,-2,5,68,3,
6782,2021-03-10,14.00.04,-3,7,74,6,
6783,2021-03-10,16.00.04,-3,4,55,3,
6784,2021-03-10,18.00.04,-4,6,71,2,
6785,2021-03-10,20.00.04,-4,0,75,5,
6786,2021-03-10,22.00.04,-3,0,87,4,
6787,2021-03-11,00.00.04,-1,7,92,2,
6788,2021-03-11,02.00.04,0,9,90,1,
6789,2021-03-11,04.00.04,4,9,80,5,
6790,2021-03-11,06.00.04,5,3,78,1,
6791,2021-03-11,08.00.04,5,3,76,5,
6792,2021-03-11,10.00.04,4,4,80,0,
6793,2021-03-11,12.00.04,2,3,87,0,
6794,2021-03-11,14.00.04,1,6,89,6,
6795,2021-03-11,16.00.04,1,4,89,2,
6796,2021-03-11,18.00.04,0,8,90,3,
6797,2021-03-11,20.00.04,0,8,90,1,
6798,2021-03-11,22.00.04,1,2,89,5,
6799,2021-03-12,00.00.04,2,1,88,2,
6800,2021-03-12,02.00.04,4,0,81,8,
6801,2021-03-12,04.00.04,4,4,80,4,
6802,2021-03-12,06.00.04,1,9,90,5,
6803,2021-03-12,08.00.04,1,9,91,0,
6804,2021-03-12,10.00.04,1,7,89,9,
6805,2021-03-12,12.00.04,1,3,91,5,
6806,2021-03-12,14.00.04,1,0,93,3,
6807,2021-03-12,16.00.04,0,3,94,3,
6808,2021-03-12,18.00.04,-0,6,94,6,
6809,2021-03-12,20.00.04,-0,4,95,9,
6810,2021-03-12,22.00.04,-0,2,96,4,
6811,2021-03-13,00.00.04,0,3,96,8,
6812,2021-03-13,02.00.04,0,9,96,7,
6813,2021-03-13,04.00.04,1,4,95,5,
6814,2021-03-13,06.00.04,2,9,90,2,
6815,2021-03-13,08.00.04,3,8,85,7,
6816,2021-03-13,10.00.04,2,7,86,6,
6817,2021-03-13,12.00.04,1,2,88,6,
6818,2021-03-13,14.00.04,0,3,92,1,
6819,2021-03-13,16.00.04,0,8,90,5,
6820,2021-03-13,18.00.04,0,5,92,6,
6821,2021-03-13,20.00.04,0,4,94,6,
6822,2021-03-13,22.00.04,0,3,94,6,
6823,2021-03-14,00.00.04,0,1,95,3,
6824,2021-03-14,02.00.04,1,3,94,3,
6825,2021-03-14,04.00.04,7,0,77,6,
6826,2021-03-14,06.00.04,6,3,76,5,
6827,2021-03-14,08.00.04,5,5,78,0,
6828,2021-03-14,10.00.04,4,9,79,5,
6829,2021-03-14,12.00.04,4,5,82,8,
6830,2021-03-14,14.00.04,4,0,83,8,
6831,2021-03-14,16.00.04,2,0,88,7,
6832,2021-03-14,18.00.04,1,7,89,2,
6833,2021-03-14,20.00.04,1,0,91,7,
6834,2021-03-14,22.00.04,0,3,94,8,
6835,2021-03-15,00.00.04,0,8,95,7,
6836,2021-03-15,02.00.04,1,1,95,6,
6837,2021-03-15,04.00.04,3,8,89,7,
6838,2021-03-15,06.00.04,7,4,73,4,
6839,2021-03-15,08.00.04,7,4,71,6,
6840,2021-03-15,10.00.04,7,1,73,9,
6841,2021-03-15,12.00.04,5,3,79,0,
6842,2021-03-15,14.00.04,3,8,84,5,
6843,2021-03-15,16.00.04,3,7,84,5,
6844,2021-03-15,18.00.04,3,8,85,1,
6845,2021-03-15,20.00.04,3,1,87,5,
6846,2021-03-15,22.00.04,2,3,90,1,
6847,2021-03-16,00.00.04,2,9,88,3,
6848,2021-03-16,02.00.04,5,2,79,9,
6849,2021-03-16,04.00.04,6,6,73,7,
6850,2021-03-16,06.00.04,5,1,81,1,
6851,2021-03-16,08.00.04,3,8,82,8,
6852,2021-03-16,10.00.04,4,6,75,5,
6853,2021-03-16,12.00.04,3,7,77,2,
6854,2021-03-16,14.00.04,2,8,84,2,
6855,2021-03-16,16.00.04,2,5,82,5,
6856,2021-03-16,18.00.04,2,1,86,1,
6857,2021-03-16,20.00.04,2,1,89,2,
6858,2021-03-16,22.00.04,1,5,93,6,
6859,2021-03-17,00.00.04,1,7,94,0,
6860,2021-03-17,02.00.04,2,2,94,0,
6861,2021-03-17,04.00.04,2,9,92,3,
6862,2021-03-17,06.00.04,3,1,93,7,
6863,2021-03-17,08.00.04,3,2,94,8,
6864,2021-03-17,10.00.04,3,0,96,0,
6865,2021-03-17,12.00.04,3,0,96,8,
6866,2021-03-17,14.00.04,2,9,97,1,
6867,2021-03-17,16.00.04,2,6,97,3,
6868,2021-03-17,18.00.04,2,5,97,5,
6869,2021-03-17,20.00.04,2,2,97,7,
6870,2021-03-17,22.00.04,1,0,97,7,
6871,2021-03-18,00.00.04,1,5,98,0,
6872,2021-03-18,02.00.04,2,2,98,1,
6873,2021-03-18,04.00.04,6,4,88,8,
6874,2021-03-18,06.00.04,4,7,91,5,
6875,2021-03-18,08.00.04,5,1,90,0,
6876,2021-03-18,10.00.04,4,5,78,2,
6877,2021-03-18,12.00.04,3,0,77,7,
6878,2021-03-18,14.00.04,1,1,82,8,
6879,2021-03-18,16.00.04,0,5,86,3,
6880,2021-03-18,18.00.04,0,3,87,8,
6881,2021-03-18,20.00.04,0,6,90,4,
6882,2021-03-18,22.00.04,0,5,89,8,
6883,2021-03-19,00.00.04,0,9,89,7,
6884,2021-03-19,02.00.04,2,6,85,3,
6885,2021-03-19,04.00.04,7,5,65,2,
6886,2021-03-19,06.00.04,6,5,64,1,
6887,2021-03-19,08.00.04,6,2,66,0,
6888,2021-03-19,10.00.04,4,6,63,6,
6889,2021-03-19,12.00.04,2,3,77,0,
6890,2021-03-19,14.00.04,1,2,83,1,
6891,2021-03-19,16.00.04,0,5,85,8,
6892,2021-03-19,18.00.04,-0,5,88,0,
6893,2021-03-19,20.00.04,-1,6,89,3,
6894,2021-03-19,22.00.04,-2,0,90,7,
6895,2021-03-20,00.00.04,-1,6,91,2,
6896,2021-03-20,02.00.04,1,8,83,1,
6897,2021-03-20,04.00.04,6,9,63,8,
6898,2021-03-20,06.00.04,6,2,64,8,
6899,2021-03-20,08.00.04,4,8,65,2,
6900,2021-03-20,10.00.04,4,0,68,0,
6901,2021-03-20,12.00.04,2,1,75,9,
6902,2021-03-20,14.00.04,0,3,83,1,
6903,2021-03-20,16.00.04,0,6,86,8,
6904,2021-03-20,18.00.04,0,0,88,3,
6905,2021-03-20,20.00.04,-0,4,89,6,
6906,2021-03-20,22.00.04,-0,9,91,7,
6907,2021-03-21,00.00.04,-0,1,90,6,
6908,2021-03-21,02.00.04,1,8,87,4,
6909,2021-03-21,04.00.04,3,7,80,7,
6910,2021-03-21,06.00.04,4,7,73,6,
6911,2021-03-21,08.00.04,2,8,84,8,
6912,2021-03-21,10.00.04,3,8,77,1,
6913,2021-03-21,12.00.04,1,8,83,1,
6914,2021-03-21,14.00.04,1,4,86,7,
6915,2021-03-21,16.00.04,0,4,88,6,
6916,2021-03-21,18.00.04,0,2,89,7,
6917,2021-03-21,20.00.04,-0,3,90,6,
6918,2021-03-21,22.00.04,-0,6,91,3,
6919,2021-03-22,00.00.04,-0,2,89,5,
6920,2021-03-22,02.00.04,0,7,84,9,
6921,2021-03-22,04.00.04,5,2,59,9,
